clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_clostridioforme	0.003368	0.00561	0.004137	0.001999	0.000882	0.006364	0.003663	0.00594	0.001222	0.000994	0.001844	0.000399	0.000395	0.004103	0.003731	0.002644	2e-06	0.001097	0.001311	0.000134	0.000275	0.00185	0.002453	8.8e-05	7.3e-05	0.006845	0.004083	0.001419	0.000251	0.002371	0.004417	0.002981	2e-06	2e-06	0.003598	0.000165	0.005645	0.001139	0.006098	1.3e-05	0.00152	0.00114	0.003247	0.006448	0.005991	0.004585	0.004202	0.002176	0.002289	0.003218	1.1e-05	0.001135	0.002289	8.5e-05	2e-06	0.000989	9.6e-05	0.005204	0.003571	0.00092	0.004533	0.001751	0.005021	0.00135	4.5e-05	0.002047	0.006681	8.4e-05	0.005397	0.001073	0.002104	0.001273	0.005478	0.001709	4.5e-05	0.002472	0.00104	2e-06	3e-06	8.8e-05	0.004732	2e-06	0.000842	0.0	0.003226	0.001043	4.6e-05	0.001401	1.3e-05	0.005368	0.003278	0.001711	0.005709	0.002361	0.000275	0.000881	9.1e-05	0.00139	0.000987	3e-06	0.001049	0.002554	0.000877	0.005022	0.001302	0.000138	0.000161	0.001059	0.002646	9e-05	0.005409	0.004821	5.9e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_hylemonae	5e-05	4.9e-05	2.5e-05	0.000112	6.3e-05	4.3e-05	4.7e-05	4.3e-05	8.4e-05	6.8e-05	6e-06	3e-06	4e-06	3.6e-05	8e-06	0.000112	1e-06	7.4e-05	9.2e-05	2e-06	7e-06	0.000107	0.000119	3e-06	6e-06	3.7e-05	8e-06	8.3e-05	3e-06	4e-06	2.6e-05	2.2e-05	1e-06	1e-06	3.7e-05	3e-06	2.9e-05	7.5e-05	4.4e-05	0.0	8.6e-05	7.3e-05	2.7e-05	3.5e-05	4.3e-05	8e-06	1.2e-05	9.2e-05	5e-05	2.8e-05	0.0	7.5e-05	0.000109	5e-06	1e-06	7e-05	3e-06	1.1e-05	4.7e-05	6.2e-05	8e-06	8e-05	9e-06	9.2e-05	4e-06	3e-06	4e-05	3e-06	1.3e-05	7.2e-05	0.000131	7.8e-05	1.4e-05	7.6e-05	4e-06	5e-05	7e-05	1e-06	1e-06	5e-06	6.3e-05	1e-06	5.7e-05	0.0	3.1e-05	6.4e-05	4e-06	8.9e-05	0.0	1.3e-05	2.7e-05	7.8e-05	4.9e-05	9e-06	6e-06	6.3e-05	2e-06	8.3e-05	7e-05	1e-06	6.8e-05	8.8e-05	6.3e-05	9e-06	7.6e-05	3e-06	5e-06	7e-06	0.000113	5e-06	3e-05	1.1e-05	4e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_lavalense	0.000253	0.000204	8e-05	0.000704	0.000493	0.000155	0.000229	0.000155	0.000532	0.000493	0.000125	9e-06	1.1e-05	0.000148	1.7e-05	0.000701	5e-06	0.000502	0.000568	8e-06	0.000101	0.000673	0.000755	1.1e-05	2.4e-05	0.000116	1.8e-05	0.000509	1e-05	0.000143	8e-05	8.5e-05	6e-06	6e-06	0.000161	9e-06	8.1e-05	0.0005	0.00016	1.5e-05	0.000526	0.000489	0.000109	0.000105	0.00016	1.8e-05	2.6e-05	0.000572	0.000834	0.000114	1.4e-05	0.000503	0.000679	2.4e-05	7e-06	0.000502	2.4e-05	2.7e-05	0.000227	0.000478	1.8e-05	0.000474	2.3e-05	0.000564	1.8e-05	6.9e-05	0.000134	1.1e-05	3.2e-05	0.000498	0.000927	0.0005	3.3e-05	0.000449	1.9e-05	0.000273	0.00049	6e-06	7e-06	2.4e-05	0.000337	6e-06	0.000472	0.0	0.000132	0.000458	1.9e-05	0.000543	1.4e-05	3.1e-05	0.000108	0.000461	0.000199	0.000193	0.000101	0.000494	1e-05	0.00051	0.000502	7e-06	0.000482	0.000849	0.000494	2.3e-05	0.000479	1.1e-05	3.5e-05	6.3e-05	0.000707	2.5e-05	9.1e-05	2.3e-05	2.2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_saccharolyticum	0.000849	0.00072	0.000457	0.00128	0.001068	0.000607	0.000805	0.000622	0.001168	0.001083	3.2e-05	0.00011	9.7e-05	0.000631	0.00024	0.001291	3.8e-05	0.001113	0.001209	6.4e-05	3.4e-05	0.001253	0.001279	4.8e-05	2.2e-05	0.000523	0.000247	0.001174	7.5e-05	8e-06	0.000457	0.000469	3.7e-05	3.7e-05	0.000661	6.4e-05	0.000451	0.001118	0.000627	1.1e-05	0.001185	0.001105	0.000534	0.000507	0.000629	0.000253	0.000268	0.001209	0.000225	0.000546	1.1e-05	0.001121	0.001277	2.5e-05	3.5e-05	0.001091	1e-05	0.0003	0.000803	0.001054	0.000251	0.001141	0.00029	0.001206	3.4e-05	3e-06	0.000562	4.7e-05	0.000326	0.001104	0.000963	0.001137	0.000323	0.001121	3e-05	0.000922	0.001086	3.7e-05	3.3e-05	3.7e-05	0.000874	3.6e-05	0.001033	0.0	0.000591	0.001046	3e-05	0.001194	1.1e-05	0.00032	0.000532	0.001129	0.000708	4.5e-05	3.3e-05	0.00107	4.9e-05	0.001168	0.001094	3.4e-05	0.001077	0.000643	0.00107	0.00029	0.001118	5.3e-05	1.4e-05	3e-05	0.001299	2.6e-05	0.000479	0.000277	2.2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_scindens	5.2e-05	6.9e-05	6.3e-05	3e-05	2e-05	8.1e-05	5.4e-05	7.6e-05	2.6e-05	2.2e-05	1.2e-05	3.9e-05	3.3e-05	5.6e-05	7.1e-05	3.7e-05	1e-06	2.4e-05	2.6e-05	3e-05	1.5e-05	2.8e-05	3.5e-05	3.4e-05	3e-06	8.9e-05	7.3e-05	2.9e-05	2.9e-05	4e-06	6.7e-05	5e-05	1e-06	1e-06	5.3e-05	2.8e-05	8.7e-05	2.5e-05	7.8e-05	1e-06	2.8e-05	2.5e-05	5e-05	8.7e-05	7.6e-05	7.2e-05	7.5e-05	3.2e-05	1.4e-05	5e-05	2e-06	2.5e-05	3.3e-05	2.4e-05	1e-06	2.2e-05	2e-06	8.3e-05	5.4e-05	2.1e-05	7.2e-05	3.2e-05	7.6e-05	2.6e-05	4.4e-05	2e-06	8.5e-05	3.6e-05	8.6e-05	2.4e-05	3.1e-05	2.7e-05	8.7e-05	3.4e-05	3.7e-05	4.6e-05	2.3e-05	1e-06	1e-06	4.5e-05	6.1e-05	1e-06	2e-05	0.0	4.9e-05	2.3e-05	3.8e-05	2.7e-05	2e-06	8.5e-05	5e-05	3.3e-05	7.1e-05	1.3e-05	1.3e-05	2e-05	3.3e-05	2.8e-05	2.2e-05	1e-06	2.3e-05	2.7e-05	2e-05	7.7e-05	2.7e-05	3e-05	5e-06	1.8e-05	3.7e-05	2.5e-05	7.8e-05	8e-05	2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_symbiosum	0.004748	0.006257	0.003476	0.006584	0.001963	0.005619	0.004853	0.005452	0.003071	0.002265	0.007123	0.000809	0.000866	0.004391	0.001634	0.007604	0.0	0.002575	0.003567	0.000463	0.000121	0.005978	0.007839	0.000471	2.7e-05	0.004943	0.001671	0.003368	0.00069	0.008379	0.003568	0.003088	0.0	0.0	0.004145	0.000548	0.003922	0.002663	0.005603	8.5e-05	0.003709	0.002629	0.003496	0.004605	0.005548	0.001658	0.0021	0.005408	0.013742	0.003505	0.000107	0.002668	0.006865	0.00162	0.0	0.002284	4.2e-05	0.002081	0.004744	0.00202	0.001654	0.003874	0.001916	0.00363	0.000815	0.002219	0.00531	0.000487	0.002334	0.002488	0.010514	0.002981	0.002354	0.003681	0.000931	0.003745	0.00238	0.0	1e-06	0.001249	0.007194	0.0	0.001806	1e-06	0.003619	0.002272	0.000937	0.003581	0.000176	0.002271	0.003505	0.003745	0.006229	0.008832	0.000125	0.001963	0.000451	0.003315	0.002277	1e-06	0.002374	0.011674	0.001952	0.001916	0.002973	0.000584	6.6e-05	0.00549	0.00763	0.001669	0.004019	0.001939	0.00128
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira	0.001653	0.002954	0.001198	0.004719	0.000507	0.002563	0.001699	0.002317	0.000932	0.000617	0.003523	0.001832	0.001852	0.001449	0.001273	0.005649	2.5e-05	0.000732	0.001205	0.001577	1e-05	0.003926	0.006269	0.001332	8.8e-05	0.00231	0.001208	0.001039	0.001751	0.001219	0.001253	0.000897	2.6e-05	2.6e-05	0.001293	0.001636	0.001566	0.000764	0.002474	1e-06	0.001242	0.000748	0.001022	0.002007	0.002409	0.001054	0.00161	0.002782	0.038105	0.00102	1e-06	0.000767	0.004717	0.000136	3e-05	0.000626	9.6e-05	0.00118	0.001622	0.000525	0.001066	0.001284	0.001004	0.001241	0.000424	2.2e-05	0.002412	0.001266	0.001197	0.000698	0.014793	0.000888	0.001265	0.001151	0.000289	0.001095	0.000658	2.6e-05	3.2e-05	0.000495	0.004345	2.7e-05	0.000452	0.002095	0.001057	0.000613	0.00029	0.001186	3e-06	0.00119	0.001029	0.001196	0.00294	0.005951	8e-06	0.000506	0.001405	0.001019	0.000623	3e-05	0.000655	0.020285	0.000503	0.001005	0.000878	0.001501	8.1e-05	0.001018	0.00565	0.000158	0.001533	0.001239	8.9e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified	0.016611	0.019936	0.019501	0.011129	0.011699	0.022373	0.016889	0.021502	0.012719	0.012187	0.008344	0.005684	0.005719	0.017961	0.014829	0.01287	4.5e-05	0.012602	0.012075	0.003403	0.00015	0.011004	0.012057	0.00279	0.000416	0.023919	0.015225	0.01338	0.004674	0.004221	0.020042	0.017191	4.5e-05	4.8e-05	0.01737	0.003866	0.022214	0.012773	0.021704	8e-06	0.012979	0.012792	0.017647	0.02333	0.021466	0.015772	0.017012	0.012523	0.011438	0.017611	9e-06	0.012746	0.011985	0.00063	6.5e-05	0.012161	0.000372	0.017959	0.016824	0.01188	0.01568	0.013812	0.017235	0.012148	0.001065	0.000571	0.023507	0.002658	0.018837	0.012508	0.010535	0.013222	0.018963	0.014176	0.00087	0.016378	0.012369	4.9e-05	8.2e-05	0.001656	0.017265	5.2e-05	0.011516	2e-06	0.017415	0.012435	0.000877	0.012622	1.5e-05	0.018654	0.01768	0.013976	0.020216	0.00978	0.000133	0.011696	0.002895	0.013325	0.012155	6.9e-05	0.012414	0.011518	0.011678	0.017237	0.01336	0.003595	0.000388	0.006939	0.012896	0.000717	0.021625	0.016976	0.000394
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Eubacterium_rectale	0.02135	0.022848	0.025857	0.011691	0.013822	0.025336	0.022031	0.025113	0.014419	0.01414	0.011287	0.007089	0.0073	0.024744	0.017033	0.012928	8.1e-05	0.014352	0.013765	0.004204	0.000112	0.011836	0.01227	0.003307	0.000232	0.026608	0.017778	0.015204	0.005891	0.004189	0.02611	0.024365	8.1e-05	8.1e-05	0.024077	0.004773	0.02641	0.014498	0.024975	7e-06	0.014836	0.014594	0.02458	0.026486	0.024932	0.018595	0.018814	0.01381	0.016491	0.02439	9e-06	0.014444	0.012508	0.000933	8.3e-05	0.014056	0.000235	0.021552	0.022203	0.014044	0.018467	0.01607	0.020817	0.013855	0.001696	0.000272	0.026294	0.003191	0.022793	0.014342	0.011753	0.014829	0.022784	0.016681	0.001396	0.021273	0.014287	8.1e-05	8.9e-05	0.002417	0.018946	8e-05	0.013842	3.3e-05	0.024058	0.014599	0.001406	0.014432	1.8e-05	0.022535	0.024636	0.016379	0.023148	0.014046	9e-05	0.013816	0.003393	0.015104	0.014065	8.4e-05	0.014393	0.014397	0.013804	0.020819	0.015087	0.004361	0.00026	0.007582	0.01298	0.001072	0.026385	0.020116	0.000594
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_pectinoschiza	0.001667	0.003069	0.0015	0.005038	0.000457	0.002951	0.001727	0.002641	0.000841	0.000557	0.00339	0.00198	0.002221	0.001645	0.001504	0.00648	3e-05	0.000666	0.001085	0.001998	4.9e-05	0.004123	0.007227	0.001704	0.000106	0.002946	0.001469	0.00096	0.002209	0.001139	0.001599	0.001031	3e-05	3.1e-05	0.001439	0.002105	0.002065	0.000697	0.002785	6e-06	0.001146	0.000684	0.001189	0.002593	0.002714	0.001334	0.001922	0.002779	0.026447	0.00118	8e-06	0.0007	0.005124	0.000325	3.3e-05	0.000565	8.6e-05	0.001508	0.001653	0.000474	0.001345	0.001218	0.001262	0.001122	0.000787	5.8e-05	0.002962	0.00163	0.001522	0.000635	0.015997	0.000811	0.001614	0.001097	0.000616	0.001106	0.000596	3.1e-05	3.6e-05	0.00084	0.004654	3.1e-05	0.000405	0.000468	0.001198	0.000555	0.000618	0.001079	1.3e-05	0.001514	0.001203	0.001137	0.003076	0.005226	4e-05	0.000457	0.001784	0.000938	0.000562	3.4e-05	0.000593	0.01814	0.000454	0.001263	0.000808	0.001923	0.000105	0.001279	0.006448	0.000366	0.002005	0.001568	0.00024
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Murimonas	5e-06	1e-05	3e-06	1.7e-05	2e-06	8e-06	5e-06	7e-06	5e-06	3e-06	1e-05	3e-06	3e-06	4e-06	2e-06	2e-05	1e-06	4e-06	6e-06	2e-06	3.3e-05	1.4e-05	2.1e-05	2e-06	1.3e-05	7e-06	2e-06	5e-06	3e-06	9e-06	3e-06	2e-06	1e-06	1e-06	4e-06	3e-06	5e-06	4e-06	8e-06	5e-06	6e-06	4e-06	2e-06	6e-06	8e-06	1e-06	3e-06	1.1e-05	1.8e-05	3e-06	5e-06	4e-06	1.7e-05	5e-06	1e-06	3e-06	1.2e-05	2e-06	5e-06	3e-06	1e-06	6e-06	1e-06	6e-06	3e-06	1.7e-05	8e-06	2e-06	2e-06	3e-06	2.7e-05	4e-06	2e-06	5e-06	3e-06	4e-06	3e-06	1e-06	1e-06	4e-06	1.6e-05	1e-06	2e-06	0.0	3e-06	3e-06	3e-06	6e-06	4e-06	2e-06	3e-06	5e-06	1e-05	1.1e-05	3.3e-05	2e-06	2e-06	5e-06	3e-06	1e-06	3e-06	2.6e-05	2e-06	1e-06	4e-06	3e-06	1.9e-05	1.2e-05	2e-05	5e-06	4e-06	2e-06	4e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Murimonas|s__Murimonas_intestini	2e-06	7e-06	2e-06	1.2e-05	0.0	7e-06	3e-06	6e-06	1e-06	1e-06	1.1e-05	3e-06	3e-06	2e-06	2e-06	1.6e-05	0.0	1e-06	2e-06	2e-06	7e-06	9e-06	1.8e-05	2e-06	3e-06	7e-06	2e-06	1e-06	3e-06	5e-06	2e-06	1e-06	0.0	0.0	2e-06	2e-06	4e-06	1e-06	6e-06	0.0	2e-06	1e-06	1e-06	6e-06	6e-06	2e-06	4e-06	5e-06	4.4e-05	1e-06	0.0	1e-06	1.2e-05	2e-06	0.0	1e-06	3e-06	2e-06	2e-06	0.0	2e-06	2e-06	2e-06	2e-06	1e-06	2e-06	7e-06	2e-06	2e-06	1e-06	4.2e-05	1e-06	3e-06	1e-06	1e-06	1e-06	1e-06	0.0	0.0	2e-06	1.2e-05	0.0	0.0	0.0	1e-06	1e-06	1e-06	2e-06	0.0	2e-06	1e-06	2e-06	7e-06	1.6e-05	6e-06	0.0	2e-06	1e-06	1e-06	0.0	1e-06	4.9e-05	0.0	2e-06	1e-06	3e-06	5e-06	7e-06	1.6e-05	2e-06	4e-06	2e-06	1e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium	9e-06	1.3e-05	6e-06	1.8e-05	4e-06	1.3e-05	9e-06	1.2e-05	7e-06	5e-06	5e-06	4e-06	4e-06	8e-06	5e-06	2e-05	2e-06	6e-06	8e-06	3e-06	8e-06	1.6e-05	2.2e-05	3e-06	7e-06	1.3e-05	5e-06	7e-06	4e-06	4e-06	7e-06	5e-06	2e-06	2e-06	7e-06	3e-06	1e-05	6e-06	1.3e-05	1e-06	8e-06	6e-06	5e-06	1.2e-05	1.2e-05	4e-06	7e-06	1.3e-05	1.8e-05	5e-06	1e-06	6e-06	1.8e-05	4e-06	3e-06	5e-06	5e-06	6e-06	9e-06	4e-06	5e-06	8e-06	5e-06	8e-06	3e-06	2e-06	1.3e-05	3e-06	6e-06	5e-06	3e-05	7e-06	6e-06	8e-06	3e-06	7e-06	5e-06	2e-06	3e-06	4e-06	1.7e-05	2e-06	4e-06	0.0	6e-06	5e-06	3e-06	8e-06	1e-06	6e-06	5e-06	8e-06	1.3e-05	6e-06	6e-06	4e-06	3e-06	7e-06	5e-06	3e-06	5e-06	2.7e-05	4e-06	5e-06	6e-06	3e-06	7e-06	6e-06	2e-05	4e-06	9e-06	6e-06	3e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_parvum	4e-06	9e-06	4e-06	1.3e-05	2e-06	9e-06	4e-06	7e-06	3e-06	2e-06	1.4e-05	4e-06	5e-06	4e-06	4e-06	1.6e-05	4e-06	2e-06	4e-06	4e-06	2.3e-05	1.1e-05	1.8e-05	5e-06	1.5e-05	1e-05	4e-06	3e-06	5e-06	5e-06	4e-06	2e-06	4e-06	4e-06	3e-06	5e-06	6e-06	2e-06	8e-06	0.0	4e-06	2e-06	3e-06	8e-06	8e-06	3e-06	6e-06	7e-06	5.1e-05	3e-06	1e-06	2e-06	1.3e-05	5e-06	5e-06	2e-06	1.3e-05	4e-06	4e-06	2e-06	3e-06	3e-06	3e-06	4e-06	6e-06	1e-06	9e-06	5e-06	4e-06	2e-06	4.2e-05	3e-06	5e-06	3e-06	5e-06	3e-06	2e-06	4e-06	5e-06	7e-06	1.3e-05	4e-06	2e-06	0.0	3e-06	2e-06	5e-06	3e-06	1e-06	4e-06	3e-06	3e-06	9e-06	1.9e-05	1.7e-05	2e-06	5e-06	3e-06	2e-06	5e-06	2e-06	4.8e-05	2e-06	3e-06	3e-06	5e-06	1.8e-05	1e-05	1.6e-05	5e-06	6e-06	4e-06	4e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_sinus	6e-06	1.1e-05	4e-06	2.6e-05	2e-06	1e-05	6e-06	9e-06	4e-06	3e-06	1.5e-05	4e-06	6e-06	5e-06	3e-06	2.9e-05	1e-06	3e-06	6e-06	4e-06	4e-06	2.1e-05	3.2e-05	5e-06	6e-06	1e-05	3e-06	5e-06	6e-06	5e-06	4e-06	2e-06	1e-06	1e-06	4e-06	5e-06	6e-06	3e-06	1e-05	0.0	6e-06	3e-06	3e-06	9e-06	1e-05	2e-06	5e-06	1.3e-05	2.6e-05	3e-06	0.0	3e-06	2.5e-05	4e-06	1e-06	3e-06	4e-06	3e-06	6e-06	2e-06	2e-06	6e-06	2e-06	6e-06	4e-06	1e-06	1e-05	5e-06	3e-06	3e-06	5e-05	4e-06	3e-06	5e-06	4e-06	4e-06	3e-06	1e-06	2e-06	6e-06	1.8e-05	1e-06	2e-06	0.0	3e-06	2e-06	4e-06	6e-06	0.0	3e-06	3e-06	5e-06	1.1e-05	1.8e-05	4e-06	2e-06	4e-06	5e-06	3e-06	2e-06	3e-06	4.3e-05	2e-06	2e-06	4e-06	6e-06	5e-06	1.9e-05	2.9e-05	5e-06	6e-06	3e-06	3e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia	0.014289	0.020096	0.008298	0.022106	0.010904	0.019246	0.013958	0.01762	0.01419	0.01175	0.127608	0.012865	0.017633	0.011238	0.010637	0.023007	2e-06	0.012662	0.015865	0.010431	0.001855	0.022264	0.022646	0.010985	0.000493	0.018178	0.010158	0.014435	0.017047	0.032585	0.00885	0.006246	3e-06	3e-06	0.010465	0.014189	0.011932	0.012857	0.018519	0.000432	0.015663	0.012654	0.00762	0.015788	0.018121	0.008996	0.014043	0.020917	0.019738	0.007724	0.000525	0.012915	0.022569	0.018423	6e-06	0.011877	0.000446	0.009772	0.013506	0.010941	0.009098	0.015518	0.008296	0.016022	0.01079	0.00152	0.018704	0.010874	0.009548	0.012363	0.020905	0.013664	0.010267	0.014687	0.011532	0.011467	0.01202	3e-06	9e-06	0.019768	0.025488	4e-06	0.010301	0.0	0.008379	0.01143	0.01165	0.015541	0.000883	0.009578	0.007669	0.015028	0.020203	0.093674	0.001512	0.01091	0.01089	0.014356	0.011857	6e-06	0.011927	0.023988	0.01088	0.008304	0.013421	0.016372	0.000918	0.195853	0.023088	0.019851	0.011795	0.010394	0.012489
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_faecis	0.011226	0.01419	0.004942	0.010352	0.00797	0.013034	0.01092	0.012197	0.010209	0.008649	0.039665	0.006596	0.011054	0.007973	0.001683	0.010988	0.0	0.009356	0.010684	0.006876	0.000592	0.0107	0.01025	0.010115	0.000115	0.011016	0.001514	0.010599	0.012046	0.005204	0.005181	0.003993	0.0	0.0	0.007636	0.010486	0.006499	0.009521	0.012791	0.001024	0.011038	0.009412	0.005163	0.009572	0.012561	0.001191	0.003136	0.012043	0.002084	0.005291	0.001176	0.009548	0.011053	0.020828	1e-06	0.008723	0.000112	0.001712	0.010564	0.008056	0.00121	0.011286	0.001332	0.010816	0.012588	0.000386	0.01213	0.010279	0.002003	0.009146	0.006216	0.010147	0.002117	0.011005	0.012904	0.009057	0.008894	0.0	1e-06	0.025515	0.016124	1e-06	0.007554	0.0	0.005935	0.008521	0.013078	0.010816	0.001711	0.001924	0.005191	0.011093	0.014176	0.018241	0.00058	0.007969	0.009662	0.010551	0.008701	1e-06	0.008853	0.005626	0.007947	0.001334	0.010035	0.015718	0.000223	0.192166	0.011056	0.022545	0.007013	0.001696	0.014201
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis	0.001152	0.002076	0.001532	0.002315	0.000345	0.0021	0.001229	0.001934	0.000534	0.000401	0.000404	0.0032	0.00283	0.001325	0.00354	0.002902	6e-06	0.000455	0.000635	0.002144	2.4e-05	0.001916	0.003053	0.001151	4.3e-05	0.002238	0.003375	0.000604	0.002339	7.6e-05	0.001612	0.001144	6e-06	7e-06	0.001185	0.002034	0.002012	0.000472	0.002015	2e-06	0.00068	0.00047	0.001137	0.002117	0.001965	0.003076	0.003355	0.001405	0.003074	0.001118	3e-06	0.000472	0.002365	5.6e-05	9e-06	0.000402	3.2e-05	0.002871	0.001192	0.000359	0.003111	0.000739	0.002736	0.000652	0.000188	5e-06	0.002155	0.001035	0.002688	0.000441	0.004346	0.000531	0.002758	0.000695	0.000125	0.000835	0.000423	7e-06	1e-05	0.000204	0.002623	7e-06	0.000321	0.0	0.001088	0.000413	0.000125	0.000641	4e-06	0.002729	0.001145	0.000707	0.002099	0.000613	1.8e-05	0.000344	0.001293	0.000592	0.000401	9e-06	0.000424	0.004285	0.000342	0.002737	0.000537	0.001378	4e-05	0.000231	0.0029	6.4e-05	0.001804	0.003111	4.2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_intestinalis	0.000782	0.002662	0.000405	0.001675	0.0001	0.002457	0.000842	0.001956	0.00024	0.000138	0.098481	0.000105	0.000203	0.000679	0.000257	0.00284	0.0	0.000177	0.000317	3.1e-05	4e-06	0.001317	0.002831	2.1e-05	2.4e-05	0.002205	0.000236	0.000297	0.00013	0.018662	0.000463	0.000208	0.0	0.0	0.000543	6.4e-05	0.000886	0.00019	0.002208	0.0	0.000367	0.000186	0.000304	0.00162	0.002095	0.000179	0.000584	0.0011	0.012733	0.000308	0.0	0.000191	0.001958	1.4e-05	0.0	0.00014	3.4e-05	0.000277	0.000783	0.000108	0.000183	0.000423	0.000167	0.000335	8e-06	5.2e-05	0.002363	1.9e-05	0.000296	0.000166	0.005279	0.000239	0.000352	0.000376	7e-06	0.000396	0.000153	0.0	0.0	4.1e-05	0.004665	0.0	8.4e-05	0.0	0.000349	0.000141	7e-06	0.000329	0.0	0.00029	0.00031	0.000391	0.002703	0.095648	2e-06	0.0001	2.2e-05	0.000288	0.000138	0.0	0.000153	0.009958	9.9e-05	0.000168	0.00024	7e-05	4.7e-05	0.039831	0.002812	1.9e-05	0.000868	0.000294	3e-06
